"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"117","242","146.9","calcite","-6.57","-8.31","-9.34170298635356","-8.31","8.88976698107458","1041.03071702274","-7.57432427958142","-8.3176759554229","688.835985772293"
"117","242","161.5","calcite","-6.31","-8.58","-9.11743732807985","-8.58","8.68013447757935","1077.20408623827","-7.54098018414021","-8.2203992502555","683.7799975543"
"117","242","176","calcite","-5.95","-8.88","-8.73830007501919","-8.88","8.71845236188268","1025.5469831304","-7.56090516694681","-8.12360791694764","688.626665699577"
"117","242","190.6","calcite","-5.87","-9.33","-8.62096221291813","-9.33","8.8854382571372","1059.98617221436","-7.5143051654601","-8.30168457185784","703.696169787546"
"117","242","205.2","calcite","-5.75","-9.57","-8.47641837177787","-9.57","8.98531659429908","1062.62364476715","-7.59717380805916","-8.41412011797163","701.783764503559"
"117","242","219.8","calcite","-5.59","-9.6","-8.28770504350788","-9.6","9.09934104405384","1135.56659931929","-7.35779656896885","-7.86423707750631","712.450051207393"
"117","242","234.4","calcite","-5.59","-9.58","-8.35650532411999","-9.58","8.7695055186624","1063.8702738291","-7.61644895361013","-8.44339624086856","703.483678192501"
"117","242","249","calcite","-5.54","-9.72","-8.38429281352562","-9.72","8.39012839026628","1075.95156148332","-7.67610392645304","-8.47413717424025","693.195185297211"
"117","242","263.5","calcite","-5.46","-9.92","-8.24703316727392","-9.92","8.65200909930074","1059.73259989576","-7.74698977913892","-8.32618986027603","693.880249274874"
"117","242","278.1","calcite","-5.43","-9.64","-8.20284475651126","-9.64","8.71546984880531","1082.74764950051","-7.51759227922744","-8.32882202589741","703.482421540861"
"117","242","292.7","calcite","-5.13","-9.46","-7.75007194686186","-9.46","9.40401871668007","1066.31599871274","-7.25592477799403","-8.18618394324871","719.387724670686"
"117","242","307.3","calcite","-5.28","-9.07","-8.02692363568931","-9.07","8.81738182347442","1028.23057478005","-7.63010317799802","-8.63546136350427","708.849172040038"
"117","242","321.9","calcite","-5.06","-9.49","-7.78466529542997","-9.49","8.89143716345002","1036.20989112225","-7.5801568051701","-8.39735249087548","700.85275486404"
"117","242","336.5","calcite","-5.18","-9.46","-7.88313393786655","-9.46","9.01246378437818","1061.67206592308","-7.43987565601603","-8.06905104586425","715.258089552581"
"117","242","351","calcite","-5.26","-9.43","-8.06832586994989","-9.43","8.52060788177553","1061.03850871384","-7.40270420266428","-8.14548791351552","703.064588401113"
"117","242","365.6","calcite","-5.36","-9.62","-8.15302133539225","-9.62","8.6085716544555","1020.74717338723","-7.54644848828704","-8.22608584686427","690.988464857451"
"117","242","380.2","calcite","-5.5","-9.65","-8.19202535090569","-9.65","9.11324597453106","1056.07977671896","-7.35271753352199","-8.10481624005493","713.874632152559"
"117","242","394.8","calcite","-5.43","-9.7","-8.05396440198474","-9.7","9.42991636192064","1035.82131864197","-7.19189766198289","-7.9770379779881","714.655915881199"
"117","242","409.4","calcite","-5.05","-9.36","-7.79412442621801","-9.36","8.79672644435173","1055.37538887879","-7.58827260994122","-8.32801682948448","706.402628636414"
"117","242","424","calcite","-5.01","-9.01","-7.69041709948429","-9.01","9.09624211638756","1088.46089695954","-7.53321466370583","-8.27449798020492","718.823677232674"
"117","242","438.5","calcite","-5.19","-9.06","-7.93371411504305","-9.06","8.81942588379028","1065.85242940159","-7.69268227747037","-8.52079323386863","704.933501575296"
"117","242","453.1","calcite","-4.65","-8.77","-7.34861311020306","-8.77","8.95555325261731","1033.69130218229","-7.30081299444709","-8.17714799909336","710.934967684565"
"117","242","467.7","calcite","-4.77","-9.01","-7.44314117077061","-9.01","9.09554679315272","1045.18987878676","-7.50371299777137","-8.49034644842761","709.933537855927"
"117","242","482.3","calcite","-4.83","-9.34","-7.52789562644224","-9.34","8.98568273426511","1080.79154054802","-7.58544389930366","-8.11604917118574","710.631264344349"
"117","242","496.9","calcite","-4.95","-8.88","-7.63677214969847","-8.88","9.05684165946017","1035.79707980493","-7.48060018445198","-8.26247608813555","719.890756833159"
"117","242","511.5","calcite","-4.81","-8.47","-7.54643339011677","-8.47","8.79802072552001","1012.01475396103","-7.29270100762064","-8.21907178697738","699.680501014047"
"117","242","526","calcite","-4.92","-8.4","-7.5642105939414","-8.4","9.25675393033804","1069.37485846968","-7.58129538847565","-8.05037405582689","721.952955619502"
"117","242","540.6","calcite","-5.06","-8.88","-7.6773671978179","-8.88","9.40661786173973","1114.34387380637","-7.42523840200761","-7.89714834449713","735.476446717932"
"117","242","555.2","calcite","-4.84","-8.87","-7.59494588897797","-8.87","8.71382356938999","1058.21780409527","-7.67065689327925","-8.42908066346299","701.741617117484"
"117","242","569.8","calcite","-5","-9.08","-7.722815679863","-9.08","8.89141039926378","1044.41536583598","-7.60568992631419","-8.2981515951115","709.382539751422"
"117","242","584.4","calcite","-4.98","-9.39","-7.64620067893903","-9.39","9.16003762200138","1083.70561126197","-7.59074051384521","-8.18536700274517","719.791757854021"
"117","242","599","calcite","-4.99","-9.55","-7.64515218140799","-9.55","9.21458526672493","1064.53108472558","-7.35747566599078","-8.20074678997389","727.57010858025"
"117","242","613.5","calcite","-4.97","-9.15","-7.85609405991725","-9.15","8.10661985991317","1002.01922645592","-8.06754134561087","-8.87991670111255","682.674157772179"
"117","242","628.1","calcite","-5.18","-9.28","-7.86427526017606","-9.28","9.10295327231116","1097.49575829618","-7.55382592417563","-8.19814647598267","714.97669929452"
"117","242","642.7","calcite","-5.22","-9.85","-7.94041637277967","-9.85","8.93551777620251","1032.93410519931","-7.56776826741793","-8.22123371182321","706.866014693748"
"117","242","657.3","calcite","-5.25","-9.98","-7.97632630990942","-9.98","8.91163377541352","1035.34885086051","-7.49276252090924","-8.2763236909937","712.78384070761"
"117","242","671.9","calcite","-5.39","-9.91","-8.13073299778218","-9.91","8.8633354199882","1039.71327664674","-7.67287616759297","-8.50838446936572","708.93411168772"
"117","242","686.5","calcite","-5.06","-9.35","-7.94571321385065","-9.35","8.12169862719976","959.413822783696","-7.84333906048392","-8.58600799634368","675.977715800236"
"117","242","701","calcite","-5.16","-9.36","-7.82174404439295","-9.36","9.20817034149417","1062.80833673026","-7.40633338422024","-8.19063095150713","711.980774310509"
"117","242","715.6","calcite","-5.56","-9.73","-8.28074434619239","-9.73","8.98435371699414","1080.91150418471","-7.38277251453594","-8.19443062822476","710.723362538799"
"117","242","730.2","calcite","-5.5","-9.63","-8.11726250233785","-9.63","9.47257821441164","1076.46870960186","-7.49183769831842","-8.2516558615064","727.80069377321"
"117","242","744.8","calcite","-5.6","-9.85","-8.36773178389112","-9.85","8.76511328951758","1078.30540815667","-7.53123039305262","-8.18711671004862","712.090863126288"
"117","242","759.4","calcite","-5.99","-10.12","-8.69109843886698","-10.12","9.14242312206772","1042.26572427549","-7.38985108371403","-8.04493006200772","719.061485347395"
"117","242","774","calcite","-6.01","-10.08","-8.79482613567438","-10.08","8.74396400804438","1047.31640768635","-7.85336097930987","-8.84026054380104","707.960777593023"
"117","242","788.5","calcite","-5.96","-10.03","-8.6374885496048","-10.03","9.25136680664784","1060.21788854864","-7.58122213462708","-8.31627210047317","728.131793918734"
"117","242","803.1","calcite","-6.02","-10.1","-8.71581562972503","-10.1","9.17224353751087","1058.97738957274","-7.61199476700857","-8.49553463766657","719.595856875"
"117","242","817.7","calcite","-6.11","-10.08","-8.79559804805778","-10.08","9.23468765057211","1040.76113748455","-7.47280694685639","-8.21534491537694","722.536707962134"
"117","242","832.3","calcite","-6.17","-10.19","-8.84201477786252","-10.19","9.30887840651394","1075.67418471494","-7.40220966897037","-7.95341744091923","736.666871241632"
"117","242","846.9","calcite","-6.12","-10.11","-8.75417884045459","-10.11","9.48342610686542","1035.92028266813","-7.34032270020148","-8.07575573366433","733.046057739857"
"117","242","861.5","calcite","-5.82","-10.18","-8.47657339234304","-10.18","9.33108479688656","1078.19774335606","-7.53329623430471","-8.29399407846096","731.046761756174"
"117","242","876","calcite","-5.89","-10.27","-8.50575478818243","-10.27","9.53788096516313","1015.40930852026","-7.4447400473375","-8.1112642462302","728.176309421923"
"117","242","890.6","calcite","-5.92","-10.34","-8.57155896140021","-10.34","9.37006261390264","1062.50872533854","-7.48445066854381","-8.17507150206547","727.980839525957"
"117","242","905.2","calcite","-5.98","-10.23","-8.66197775656718","-10.23","9.23276925987195","1032.05753636679","-7.49780240636589","-8.22085056812661","722.914651702389"
"117","242","919.8","calcite","-6.01","-10.24","-8.65123726659821","-10.24","9.43309516917507","1040.40816347366","-7.45911814146557","-8.09594528887311","720.438784773284"
"117","242","934.4","calcite","-5.92","-10.35","-8.64039030295218","-10.35","9.03944540672177","1091.53798360657","-7.73797177495772","-8.42633401093091","714.574700798718"
"117","242","949","calcite","-6.13","-10.14","-8.85487146500614","-10.14","9.04909883811731","1043.25328792501","-7.45369333164194","-8.2025012536319","716.264929932625"
"117","242","963.5","calcite","-6.35","-10.31","-9.05227348074424","-10.31","9.19023248249033","1017.70291157887","-7.72595010887102","-8.43203199490571","717.72090367194"
"117","242","978.1","calcite","-6.17","-10.11","-8.74786367480156","-10.11","9.7621739376862","1108.20719275172","-7.16427211780031","-7.77419850135771","750.235608877475"
"117","242","992.7","calcite","-6.12","-9.72","-8.72843538419535","-9.72","9.60737809065609","998.600792112933","-7.24957422474943","-8.01432696059747","730.677705770555"
"117","242","1000.4","calcite","-6.07","-9.61","-8.69680547713901","-9.61","9.51147472036842","1025.21417011135","-7.39046143051839","-8.23439354246512","722.262454283764"
"117","242","1001.2","calcite","-5.98","-9.94","-8.75804220355919","-9.94","8.77200475694653","1101.2610580961","-7.34824765700936","-8.49112697835937","724.738942015159"
"117","242","1002","calcite","-5.71","-9.99","-8.59723600059449","-9.99","8.21026559341472","874.816702140255","-8.26628405309717","-9.42311157749866","676.267733322243"
"117","242","1002.8","calcite","-5.55","-10.07","-8.27302269233057","-10.07","8.97194490795826","1128.30168518175","-7.50150593256891","-8.25638334737553","707.717693729944"
"117","242","1003.6","calcite","-5.59","-10.35","-8.17360722022104","-10.35","9.64804217235374","1085.60959074999","-7.3232686276181","-8.07816478826684","755.802201583244"
"117","242","1004.4","calcite","-5.63","-10.34",NA,"-10.34",NA,NA,NA,NA,NA
"117","242","1005.2","calcite","-5.46","-10.46","-7.93168615247859","-10.46","10.1689111278478","1165.05042017658","-7.06330357722531","-7.66617303981754","771.8545056067"
"117","242","1006","calcite","-5.69","-10.6","-8.08496400129804","-10.6","10.5749252245535","1351.99690258219","-7.1817245080173","-7.4061178367596","796.576691392867"
"117","242","1006.8","calcite","-5.69","-10.58","-8.1635695135589","-10.58","10.1941979627261","950.506694579012","-6.75834337241923","-7.66890005827309","759.754603177714"
"117","242","1007.6","calcite","-5.82","-10.59","-8.29965622668806","-10.59","10.1841996497528","1002.01797985437","-7.05895371040588","-7.69957933954341","741.972888348886"
"117","242","1008.4","calcite","-5.29","-10.4",NA,"-10.4",NA,NA,NA,NA,NA
"117","242","1009.2","calcite","-5.29","-10.29","-8.0283174288346","-10.29","8.86009421130419","1017.17556819222","-8.15827802414863","-8.99457009368431","696.867815131333"
"117","242","1010","calcite","-5.32","-10.2","-7.89406982726434","-10.2","9.65377132028239","1257.71464899159","-7.28380500122083","-7.633335975813","741.182086349319"
"117","242","1010.8","calcite","-5.61","-10.19","-8.15910994954741","-10.19","9.81734446682543","1108.09464256855","-7.75431129785399","-8.05204560489825","760.861272557975"
"117","242","1011.6","calcite","-5.58","-10.12","-8.15866442994511","-10.12","9.67037038054031","989.401022879722","-7.50510740231423","-7.77874246741771","718.560501991269"
"117","242","1012.4","calcite","-5.56","-10.28",NA,"-10.28",NA,NA,NA,NA,NA
"117","242","1013.2","calcite","-5.65","-10.33","-8.23481624102019","-10.33","9.65115575008347","1042.39775019236","-7.44893641825137","-8.69870705307655","744.150867900182"
"117","242","1014","calcite","-5.68","-10.36","-8.25699776876296","-10.36","9.69330494688845","937.448465433722","-6.84678942773037","-6.99310049162496","699.656397014716"
"117","242","1014.8","calcite","-5.79","-10.33","-8.25485521447681","-10.33","10.2513167696448","989.916265557183","-6.68021446268934","-7.32502774363512","730.4552726868"
"117","242","1015.6","calcite","-6.03","-10.5","-8.62930050806103","-10.5","9.63797938134426","867.658450459211","-7.01889820123286","-7.26509196473183","684.591683777775"
"117","242","1016.4","calcite","-5.98","-10.79",NA,"-10.79",NA,NA,NA,NA,NA
"117","242","1017.2","calcite","-6.2","-10.58","-8.80907164713037","-10.58","9.61622882857371","1368.63753426352","-8.39057060779273","-7.93769205040483","741.502203636278"
"117","242","1018","calcite","-6.12","-10.71","-8.7592039854017","-10.71","9.45924324821908","880.552259321038","-7.04835243636414","-7.78534964831864","687.603495008445"
"117","242","1018.8","calcite","-6.45","-10.76","-9.33467270463856","-10.76","8.33167408803028","950.361517656739","-7.1567218293403","-7.69996159293718","704.072934092106"
"117","242","1019.6","calcite","-6.36","-10.71","-8.86989799464121","-10.71","10.1187021484227","1056.62576429552","-7.01299571019683","-7.94013454528369","753.436570594111"
"117","242","1020.4","calcite","-6.49","-10.68",NA,"-10.68",NA,NA,NA,NA,NA
"117","242","1021.2","calcite","-6.41","-10.78","-8.8606955397851","-10.78","10.4126918234105","1190.58564679981","-7.76638001221786","-8.55711261006964","761.810720889988"
"117","242","1022","calcite","-6.44","-10.56","-8.98075238762563","-10.56","9.98156327914008","1116.78821953247","-7.89955161766781","-8.25758208978624","755.560676108592"
"117","242","1022.8","calcite","-6.24","-10.57","-8.68484764943059","-10.57","10.415557316697","1022.67965961051","-6.92065457858052","-7.69022257024905","742.697641334567"
"117","242","1023.6","calcite","-6.25","-10.63","-9.071499988563","-10.63","8.60398071928144","857.481532791465","-8.22390089587047","-8.67867889952368","681.817403228865"
"117","242","1024.4","calcite","-6.42","-10.53",NA,"-10.53",NA,NA,NA,NA,NA
