"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"130","278","715.1","calcite","-4.34","-8.8694",NA,"-8.8694",NA,NA,NA,NA,NA
"130","278","715.3","calcite","-4.52","-9.0115",NA,"-9.0115",NA,NA,NA,NA,NA
"130","278","715.5","calcite","-4.45","-9.2346",NA,"-9.2346",NA,NA,NA,NA,NA
"130","278","715.7","calcite","-4.81","-9.2815",NA,"-9.2815",NA,NA,NA,NA,NA
"130","278","715.9","calcite","-4.55","-9.0164",NA,"-9.0164",NA,NA,NA,NA,NA
"130","278","716","calcite","-4.39","-9.0471","-3.50621566679755","-9.0471","27.2024963642639","222.728907918283","-2.67835153497039","-5.24636586785386","426.691646003627"
"130","278","716.2","calcite","-4.45","-9.1483",NA,"-9.1483",NA,NA,NA,NA,NA
"130","278","716.4","calcite","-4.47","-9.1535",NA,"-9.1535",NA,NA,NA,NA,NA
"130","278","716.6","calcite","-4.5","-9.826",NA,"-9.826",NA,NA,NA,NA,NA
"130","278","716.8","calcite","-4.41","-9.0737",NA,"-9.0737",NA,NA,NA,NA,NA
"130","278","717","calcite","-4.42","-8.9749","-3.60263302631193","-8.9749","26.8469709344558","757.259190198283","-6.24513111191825","-6.01075202483876","543.922601995918"
"130","278","717.1","calcite","-4.46","-9.0971",NA,"-9.0971",NA,NA,NA,NA,NA
"130","278","717.3","calcite","-4.38","-9.1053",NA,"-9.1053",NA,NA,NA,NA,NA
"130","278","717.5","calcite","-4.47","-9.0775",NA,"-9.0775",NA,NA,NA,NA,NA
"130","278","717.7","calcite","-4.4","-9.0667",NA,"-9.0667",NA,NA,NA,NA,NA
"130","278","717.9","calcite","-4.37","-9.0239","-3.49131810134759","-9.0239","27.1714059806165","398.905029307912","-3.4574676471396","-4.79004782951751","440.70989154149"
"130","278","718.1","calcite","-4.47","-9.0261",NA,"-9.0261",NA,NA,NA,NA,NA
"130","278","718.2","calcite","-4.42","-8.9653",NA,"-8.9653",NA,NA,NA,NA,NA
"130","278","718.4","calcite","-4.56","-9.509",NA,"-9.509",NA,NA,NA,NA,NA
"130","278","718.6","calcite","-4.42","-9.0195",NA,"-9.0195",NA,NA,NA,NA,NA
"130","278","718.8","calcite","-4.33","-8.8687",NA,"-8.8687",NA,NA,NA,NA,NA
"130","278","719","calcite","-4.36","-8.6827","-3.52516214973387","-8.6827","26.9316675972645","407.173470468197","-2.95530391216034","-5.46057687795727","527.362125871929"
"130","278","719.2","calcite","-4.31","-8.5749",NA,"-8.5749",NA,NA,NA,NA,NA
"130","278","719.3","calcite","-4.21","-8.7661",NA,"-8.7661",NA,NA,NA,NA,NA
"130","278","719.5","calcite","-4.31","-8.7673",NA,"-8.7673",NA,NA,NA,NA,NA
"130","278","719.7","calcite","-4.27","-8.7295",NA,"-8.7295",NA,NA,NA,NA,NA
"130","278","719.9","calcite","-4.32","-8.8127","-3.6357063349738","-8.8127","26.1104555276","746.405122919687","-3.57274761695096","-6.37869777302633","707.491373185515"
"130","278","720.1","calcite","-4.28","-8.5699",NA,"-8.5699",NA,NA,NA,NA,NA
"130","278","720.3","calcite","-4.34","-9.006",NA,"-9.006",NA,NA,NA,NA,NA
"130","278","720.4","calcite","-4.32","-8.6631",NA,"-8.6631",NA,NA,NA,NA,NA
"130","278","720.6","calcite","-4.31","-8.5993",NA,"-8.5993",NA,NA,NA,NA,NA
"130","278","720.8","calcite","-4.17","-8.5355",NA,"-8.5355",NA,NA,NA,NA,NA
"130","278","721","calcite","-4.18","-8.5107","-3.68914767112958","-8.5107","25.0471387265053","1652.09772630642","-6.0358658158837","-7.7236610285549","820.185643435879"
"130","278","721.2","calcite","-4.2","-8.5249",NA,"-8.5249",NA,NA,NA,NA,NA
"130","278","721.4","calcite","-4.15","-8.4151",NA,"-8.4151",NA,NA,NA,NA,NA
"130","278","721.6","calcite","-4.12","-8.4713",NA,"-8.4713",NA,NA,NA,NA,NA
"130","278","721.7","calcite","-4.18","-8.5106",NA,"-8.5106",NA,NA,NA,NA,NA
"130","278","721.9","calcite","-4.12","-8.4901","-3.41899107035408","-8.4901","26.1672898676366","2381.8247877977","-8.55278759955613","-7.62030685843176","951.941749191363"
"130","278","722.1","calcite","-4.07","-8.739",NA,"-8.739",NA,NA,NA,NA,NA
"130","278","722.3","calcite","-4.07","-8.5126",NA,"-8.5126",NA,NA,NA,NA,NA
"130","278","722.5","calcite","-4.17","-8.5361",NA,"-8.5361",NA,NA,NA,NA,NA
"130","278","722.7","calcite","-4.1","-8.5456",NA,"-8.5456",NA,NA,NA,NA,NA
"130","278","722.8","calcite","-4.35","-9.1751",NA,"-9.1751",NA,NA,NA,NA,NA
"130","278","723","calcite","-4.31","-9.1846","-3.41019555538523","-9.1846","27.2761417586715","940.411888203906","-3.48927992078357","-7.09450890582041","585.373189740985"
"130","278","723.2","calcite","-4.31","-9.0851",NA,"-9.0851",NA,NA,NA,NA,NA
"130","278","723.4","calcite","-4.36","-9.2196",NA,"-9.2196",NA,NA,NA,NA,NA
"130","278","723.6","calcite","-4.4","-9.1991",NA,"-9.1991",NA,NA,NA,NA,NA
"130","278","723.8","calcite","-4.29","-9.2296",NA,"-9.2296",NA,NA,NA,NA,NA
"130","278","723.9","calcite","-4.42","-9.835","-3.61478729656488","-9.835","26.7810814073351","473.166783906897","-2.53496267741968","-5.24872196928701","618.694926322263"
"130","278","724.1","calcite","-4.4","-9.1841",NA,"-9.1841",NA,NA,NA,NA,NA
"130","278","724.3","calcite","-4.36","-9.0666",NA,"-9.0666",NA,NA,NA,NA,NA
"130","278","724.5","calcite","-4.42","-9.0791",NA,"-9.0791",NA,NA,NA,NA,NA
"130","278","724.7","calcite","-4.31","-8.9366",NA,"-8.9366",NA,NA,NA,NA,NA
"130","278","724.9","calcite","-4.32","-8.8961",NA,"-8.8961",NA,NA,NA,NA,NA
"130","278","725","calcite","-4.36","-9.1186","-3.74039919138454","-9.1186","25.7684569483628","1097.04878259534","-5.89371796156397","-5.09413377842769","755.950948487344"
"130","278","725.2","calcite","-4.33","-9.0661",NA,"-9.0661",NA,NA,NA,NA,NA
"130","278","725.4","calcite","-4.38","-8.8746",NA,"-8.8746",NA,NA,NA,NA,NA
"130","278","725.6","calcite","-4.41","-8.8901",NA,"-8.8901",NA,NA,NA,NA,NA
"130","278","725.8","calcite","-4.61","-9.5",NA,"-9.5",NA,NA,NA,NA,NA
"130","278","726","calcite","-4.46","-8.8876","-3.65119929501133","-8.8876","26.8072336795007","756.169309327225","-4.37576307616835","-4.24164492962873","700.788538783113"
"130","278","726.1","calcite","-4.55","-8.7691",NA,"-8.7691",NA,NA,NA,NA,NA
"130","278","726.3","calcite","-4.59","-8.9756",NA,"-8.9756",NA,NA,NA,NA,NA
"130","278","726.5","calcite","-4.55","-8.8141",NA,"-8.8141",NA,NA,NA,NA,NA
"130","278","726.7","calcite","-4.53","-8.8746",NA,"-8.8746",NA,NA,NA,NA,NA
"130","278","726.9","calcite","-4.49","-8.7131","-3.95475904909032","-8.7131","25.3365801022377","1476.06213181854","-5.73581359979729","-6.10917261433691","861.056345661654"
"130","278","727.1","calcite","-4.62","-8.6506",NA,"-8.6506",NA,NA,NA,NA,NA
"130","278","727.3","calcite","-4.56","-8.8541",NA,"-8.8541",NA,NA,NA,NA,NA
"130","278","727.4","calcite","-4.5","-8.6785",NA,"-8.6785",NA,NA,NA,NA,NA
"130","278","727.6","calcite","-4.67","-9.428",NA,"-9.428",NA,NA,NA,NA,NA
"130","278","727.8","calcite","-4.43","-8.7891",NA,"-8.7891",NA,NA,NA,NA,NA
"130","278","728","calcite","-4.51","-8.8147","-3.74958944446306","-8.8147","26.5535131025903","1477.93533259059","-4.65917942206993","-8.11668765774219","681.526820420512"
"130","278","728.2","calcite","-4.49","-8.9003",NA,"-8.9003",NA,NA,NA,NA,NA
"130","278","728.4","calcite","-4.83","-8.9879",NA,"-8.9879",NA,NA,NA,NA,NA
"130","278","728.5","calcite","-4.4","-8.9755",NA,"-8.9755",NA,NA,NA,NA,NA
"130","278","728.7","calcite","-4.43","-8.9321",NA,"-8.9321",NA,NA,NA,NA,NA
"130","278","728.9","calcite","-4.32","-9.0607","-3.53451444572677","-9.0607","26.6574546418367","751.564268504858","-2.70139046257369","-4.3375306697676","595.791553630709"
"130","278","729.1","calcite","-4.41","-9.1093",NA,"-9.1093",NA,NA,NA,NA,NA
"130","278","729.3","calcite","-4.45","-9.0499",NA,"-9.0499",NA,NA,NA,NA,NA
"130","278","729.5","calcite","-4.42","-9.94",NA,"-9.94",NA,NA,NA,NA,NA
"130","278","729.6","calcite","-4.48","-9.0385",NA,"-9.0385",NA,NA,NA,NA,NA
"130","278","729.8","calcite","-4.43","-9.0591",NA,"-9.0591",NA,NA,NA,NA,NA
"130","278","730","calcite","-4.33","-9.1587","-3.48915081825977","-9.1587","26.9592511758687","179.259375641151","-3.40476927147243","-4.52631335613258","437.723417140568"
"130","278","730.2","calcite","-4.48","-9.1153",NA,"-9.1153",NA,NA,NA,NA,NA
"130","278","730.4","calcite","-4.44","-9.0323",NA,"-9.0323",NA,NA,NA,NA,NA
"130","278","730.6","calcite","-4.36","-8.9449",NA,"-8.9449",NA,NA,NA,NA,NA
"130","278","730.7","calcite","-4.31","-8.9005",NA,"-8.9005",NA,NA,NA,NA,NA
"130","278","730.9","calcite","-4.36","-9.1191","-3.7922824268917","-9.1191","25.4894107809185","1333.06666138135","-6.27286307567423","-8.44786065328039","769.287579177622"
"130","278","731.1","calcite","-4.38","-9.1507",NA,"-9.1507",NA,NA,NA,NA,NA
"130","278","731.3","calcite","-4.41","-9.928",NA,"-9.928",NA,NA,NA,NA,NA
"130","278","731.5","calcite","-4.35","-9.1723",NA,"-9.1723",NA,NA,NA,NA,NA
"130","278","731.7","calcite","-4.25","-9.2079",NA,"-9.2079",NA,NA,NA,NA,NA
"130","278","731.9","calcite","-4.33","-9.1385",NA,"-9.1385",NA,NA,NA,NA,NA
"130","278","732","calcite","-4.39","-9.2941","-3.67838896583195","-9.2941","26.2696149227943","1249.72699433916","-5.08331443845493","-6.66989724669055","668.780074436438"
"130","278","732.2","calcite","-4.27","-9.1547",NA,"-9.1547",NA,NA,NA,NA,NA
"130","278","732.4","calcite","-4.32","-9.3283",NA,"-9.3283",NA,NA,NA,NA,NA
"130","278","732.6","calcite","-4.32","-9.2289",NA,"-9.2289",NA,NA,NA,NA,NA
"130","278","732.8","calcite","-4.34","-9.2865",NA,"-9.2865",NA,NA,NA,NA,NA
"130","278","733","calcite","-4.33","-9.3181","-3.36248969401846","-9.3181","27.648136641891","83.1546565477356","-2.10197638154758","-4.31860846424333","148.41910457623"
"130","278","733.1","calcite","-4.24","-9.948",NA,"-9.948",NA,NA,NA,NA,NA
"130","278","733.3","calcite","-4.19","-9.1129",NA,"-9.1129",NA,NA,NA,NA,NA
"130","278","733.5","calcite","-4.25","-9.2868",NA,"-9.2868",NA,NA,NA,NA,NA
"130","278","733.7","calcite","-4.26","-9.2677",NA,"-9.2677",NA,NA,NA,NA,NA
"130","278","733.9","calcite","-4.34","-9.2586","-3.2905567865398","-9.2586","28.097131586899","64.6225926037005","-2.80625383497931","0.282022796672149","147.570292473841"
"130","278","734.1","calcite","-4.3","-9.3495",NA,"-9.3495",NA,NA,NA,NA,NA
"130","278","734.2","calcite","-4.32","-9.3734",NA,"-9.3734",NA,NA,NA,NA,NA
"130","278","734.4","calcite","-4.1","-9.3133",NA,"-9.3133",NA,NA,NA,NA,NA
"130","278","734.6","calcite","-4.21","-9.3782",NA,"-9.3782",NA,NA,NA,NA,NA
"130","278","734.8","calcite","-4.22","-9.2981",NA,"-9.2981",NA,NA,NA,NA,NA
"130","278","735","calcite","-4.38","-9.976","-3.45909271175267","-9.976","27.4027180820042","166.75875163461","-4.71557157174404","-3.959266164086","381.620869119075"
"130","278","735.2","calcite","-4.22","-9.397",NA,"-9.397",NA,NA,NA,NA,NA
"130","278","735.3","calcite","-4.15","-9.2619",NA,"-9.2619",NA,NA,NA,NA,NA
"130","278","735.5","calcite","-4.17","-9.2858",NA,"-9.2858",NA,NA,NA,NA,NA
"130","278","735.7","calcite","-4.2","-9.3067",NA,"-9.3067",NA,NA,NA,NA,NA
"130","278","735.9","calcite","-4.25","-9.3246","-3.41969711433784","-9.3246","26.8886172711408","540.608299287881","-4.24095446995124","-6.89034251362474","471.849539380386"
"130","278","736.3","calcite","-4.17","-9.2141",NA,"-9.2141",NA,NA,NA,NA,NA
"130","278","736.4","calcite","-4.14","-9.199",NA,"-9.199",NA,NA,NA,NA,NA
"130","278","736.6","calcite","-4.19","-9.0569",NA,"-9.0569",NA,NA,NA,NA,NA
"130","278","736.8","calcite","-4.43","-9.979",NA,"-9.979",NA,NA,NA,NA,NA
"130","278","737","calcite","-4.14","-9.1278","-3.36346737472652","-9.1278","26.5788509849266","631.064011422031","-4.69720844842836","-5.61706199484079","478.495469235557"
"130","278","737.2","calcite","-4.19","-9.2067",NA,"-9.2067",NA,NA,NA,NA,NA
"130","278","737.4","calcite","-4.19","-9.2116",NA,"-9.2116",NA,NA,NA,NA,NA
"130","278","737.6","calcite","-4.15","-9.0745",NA,"-9.0745",NA,NA,NA,NA,NA
"130","278","737.7","calcite","-4.15","-9.1984",NA,"-9.1984",NA,NA,NA,NA,NA
"130","278","737.9","calcite","-3.9","-9.1763","-3.13126671939511","-9.1763","26.496493004693","262.687847141721","-2.01110258133977","-3.46118303164087","464.162851036997"
"130","278","738.1","calcite","-4.22","-9.1892",NA,"-9.1892",NA,NA,NA,NA,NA
"130","278","738.3","calcite","-4.17","-9.1811",NA,"-9.1811",NA,NA,NA,NA,NA
"130","278","738.5","calcite","-4.18","-9.161",NA,"-9.161",NA,NA,NA,NA,NA
"130","278","738.7","calcite","-4.4","-9.846",NA,"-9.846",NA,NA,NA,NA,NA
"130","278","738.8","calcite","-4.06","-8.9679",NA,"-8.9679",NA,NA,NA,NA,NA
"130","278","739","calcite","-4.1","-9.0808","-3.59532203455728","-9.0808","25.1079688178169","2052.10304171175","-5.61652425115944","-5.21771074435696","878.473959600961"
"130","278","739.2","calcite","-4.27","-9.0489",NA,"-9.0489",NA,NA,NA,NA,NA
"130","278","739.4","calcite","-4.21","-9.1097",NA,"-9.1097",NA,NA,NA,NA,NA
"130","278","739.6","calcite","-4.22","-9.1195",NA,"-9.1195",NA,NA,NA,NA,NA
"130","278","739.8","calcite","-4.25","-9.1023",NA,"-9.1023",NA,NA,NA,NA,NA
"130","278","739.9","calcite","-4.24","-9.0471","-3.34247041152801","-9.0471","27.2520038350424","721.809446272768","-5.75775720722714","-8.38589978624748","488.491814816334"
"130","278","740.1","calcite","-4.25","-9.1109",NA,"-9.1109",NA,NA,NA,NA,NA
"130","278","740.3","calcite","-4.22","-9.1067",NA,"-9.1067",NA,NA,NA,NA,NA
"130","278","740.5","calcite","-4.31","-9.835",NA,"-9.835",NA,NA,NA,NA,NA
"130","278","740.7","calcite","-4.25","-9.1485",NA,"-9.1485",NA,NA,NA,NA,NA
"130","278","740.9","calcite","-4.23","-9.1483",NA,"-9.1483",NA,NA,NA,NA,NA
"130","278","741","calcite","-4.13","-9.1111","-3.27451698464785","-9.1111","27.0051099499361","651.481183230543","-3.12709772559156","-5.4214115944677","541.81113708582"
"130","278","741.2","calcite","-4.16","-9.1589",NA,"-9.1589",NA,NA,NA,NA,NA
"130","278","741.4","calcite","-4.28","-9.1197",NA,"-9.1197",NA,NA,NA,NA,NA
"130","278","741.6","calcite","-4.23","-9.1615",NA,"-9.1615",NA,NA,NA,NA,NA
"130","278","741.8","calcite","-4.29","-9.1163",NA,"-9.1163",NA,NA,NA,NA,NA
"130","278","742","calcite","-4.22","-8.9523","-3.34623394428073","-8.9523","27.1194991198882","323.069300505243","-3.04008332409756","-8.8596744918919","429.770122583255"
"130","278","742.1","calcite","-4.28","-9.0351",NA,"-9.0351",NA,NA,NA,NA,NA
"130","278","742.3","calcite","-4.41","-9.794",NA,"-9.794",NA,NA,NA,NA,NA
"130","278","742.5","calcite","-4.26","-9.0739",NA,"-9.0739",NA,NA,NA,NA,NA
"130","278","742.7","calcite","-4.31","-9.0297",NA,"-9.0297",NA,NA,NA,NA,NA
"130","278","742.9","calcite","-4.32","-9.0215","-3.36277774686832","-9.0215","27.5903790151337","698.468432262884","-5.35482936751337","-6.70716392148779","475.528327760265"
"130","278","743.1","calcite","-4.36","-9.0053",NA,"-9.0053",NA,NA,NA,NA,NA
"130","278","743.3","calcite","-4.34","-9.0001",NA,"-9.0001",NA,NA,NA,NA,NA
"130","278","743.4","calcite","-4.35","-9.1099",NA,"-9.1099",NA,NA,NA,NA,NA
"130","278","743.6","calcite","-4.44","-9.0897",NA,"-9.0897",NA,NA,NA,NA,NA
"130","278","743.8","calcite","-4.35","-8.9795",NA,"-8.9795",NA,NA,NA,NA,NA
"130","278","744","calcite","-4.36","-8.9923","-3.4880535092874","-8.9923","27.1331302746432","337.49979911445","-4.68010447569223","-7.84290494593285","437.48725115169"
"130","278","744.2","calcite","-4.46","-9.807",NA,"-9.807",NA,NA,NA,NA,NA
"130","278","744.4","calcite","-4.13","-9.0581",NA,"-9.0581",NA,NA,NA,NA,NA
"130","278","744.5","calcite","-4.27","-9.0289",NA,"-9.0289",NA,NA,NA,NA,NA
"130","278","744.7","calcite","-4.27","-8.9887",NA,"-8.9887",NA,NA,NA,NA,NA
"130","278","744.9","calcite","-4.16","-8.7736","-3.42147460935146","-8.7736","26.3766165726274","616.554840441514","-2.70143997797629","-5.5797884276825","725.728995711497"
"130","278","745.1","calcite","-3.89","-7.4941",NA,"-7.4941",NA,NA,NA,NA,NA
"130","278","745.3","calcite","-4.19","-8.8466",NA,"-8.8466",NA,NA,NA,NA,NA
"130","278","745.5","calcite","-4.08","-8.5531",NA,"-8.5531",NA,NA,NA,NA,NA
"130","278","745.6","calcite","-4.11","-8.7706",NA,"-8.7706",NA,NA,NA,NA,NA
"130","278","745.8","calcite","-4.12","-8.6871",NA,"-8.6871",NA,NA,NA,NA,NA
"130","278","746","calcite","-4.17","-9.576","-3.29892663207068","-9.576","27.0964757057473","839.27990098563","-4.75817185241119","-9.14940692696464","581.607927327423"
"130","278","746.2","calcite","-4.06","-8.9516",NA,"-8.9516",NA,NA,NA,NA,NA
"130","278","746.4","calcite","-4.07","-8.8271",NA,"-8.8271",NA,NA,NA,NA,NA
"130","278","746.6","calcite","-4.01","-8.8006",NA,"-8.8006",NA,NA,NA,NA,NA
"130","278","746.7","calcite","-4.05","-8.9121",NA,"-8.9121",NA,NA,NA,NA,NA
"130","278","746.9","calcite","-4.09","-8.7266","-3.41248192619173","-8.7266","26.035543162028","1125.82267478138","-4.37833570295279","-5.62262181617985","689.293181273364"
"130","278","747.1","calcite","-3.9","-8.7201",NA,"-8.7201",NA,NA,NA,NA,NA
"130","278","747.3","calcite","-3.96","-8.8436",NA,"-8.8436",NA,NA,NA,NA,NA
"130","278","747.5","calcite","-3.92","-8.7591",NA,"-8.7591",NA,NA,NA,NA,NA
"130","278","747.7","calcite","-4.03","-8.7196",NA,"-8.7196",NA,NA,NA,NA,NA
"130","278","747.8","calcite","-4.42","-9.891",NA,"-9.891",NA,NA,NA,NA,NA
"130","278","748","calcite","-4","-8.7551","-3.17020453327034","-8.7551","26.8439458305453","369.281354998871","-2.97535487907731","-2.04389688951677","447.013738210897"
"130","278","748.2","calcite","-3.84","-8.5756",NA,"-8.5756",NA,NA,NA,NA,NA
"130","278","748.4","calcite","-3.87","-8.4451",NA,"-8.4451",NA,NA,NA,NA,NA
"130","278","748.6","calcite","-3.94","-8.6446",NA,"-8.6446",NA,NA,NA,NA,NA
"130","278","748.8","calcite","-4.07","-8.7151",NA,"-8.7151",NA,NA,NA,NA,NA
"130","278","749","calcite","-3.99","-8.6406","-3.25315577104059","-8.6406","26.3391216475876","901.870921868232","-5.13924672067668","-9.45661555303679","641.072003391945"
"130","278","749.1","calcite","-4.03","-8.6801",NA,"-8.6801",NA,NA,NA,NA,NA
"130","278","749.3","calcite","-4.09","-8.6756",NA,"-8.6756",NA,NA,NA,NA,NA
"130","278","749.5","calcite","-3.99","-8.5761",NA,"-8.5761",NA,NA,NA,NA,NA
"130","278","749.7","calcite","-4.23","-9.503",NA,"-9.503",NA,NA,NA,NA,NA
"130","278","749.9","calcite","-4.05","-8.5906","-3.29824766362931","-8.5906","26.4297371193215","889.488742650111","-5.12513184314889","-5.27533677649571","601.323135037056"
"130","278","750.1","calcite","-4.12","-8.5181",NA,"-8.5181",NA,NA,NA,NA,NA
"130","278","750.2","calcite","-4.13","-8.4876",NA,"-8.4876",NA,NA,NA,NA,NA
"130","278","750.4","calcite","-4.13","-8.4981",NA,"-8.4981",NA,NA,NA,NA,NA
"130","278","750.6","calcite","-4.11","-8.7733",NA,"-8.7733",NA,NA,NA,NA,NA
"130","278","750.8","calcite","-4.2","-8.7759",NA,"-8.7759",NA,NA,NA,NA,NA
"130","278","751","calcite","-4.13","-8.7575","-3.2573280098731","-8.7575","27.0984408889583","296.302271951204","-3.23697451740694","-1.07648257354582","425.464748761942"
"130","278","751.2","calcite","-4.13","-8.6831",NA,"-8.6831",NA,NA,NA,NA,NA
"130","278","751.3","calcite","-4.06","-8.6767",NA,"-8.6767",NA,NA,NA,NA,NA
"130","278","751.5","calcite","-4.25","-9.367",NA,"-9.367",NA,NA,NA,NA,NA
"130","278","751.7","calcite","-4.07","-8.6433",NA,"-8.6433",NA,NA,NA,NA,NA
"130","278","751.9","calcite","-4.2","-8.5639","-3.62254159590145","-8.5639","25.5151707571524","1818.35429580447","-3.95792065547855","-6.08884493438183","903.414587431447"
"130","278","752.1","calcite","-4.11","-8.5045",NA,"-8.5045",NA,NA,NA,NA,NA
"130","278","752.3","calcite","-4.22","-8.4381",NA,"-8.4381",NA,NA,NA,NA,NA
"130","278","752.4","calcite","-4.13","-8.5947",NA,"-8.5947",NA,NA,NA,NA,NA
"130","278","752.6","calcite","-4.09","-8.5823",NA,"-8.5823",NA,NA,NA,NA,NA
"130","278","752.8","calcite","-4.13","-8.6129",NA,"-8.6129",NA,NA,NA,NA,NA
"130","278","753","calcite","-4.05","-8.5125","-3.42066645454427","-8.5125","25.7692511965905","1264.59974290789","-4.36474925774614","-5.54216996765614","687.318576565828"
"130","278","753.2","calcite","-4.07","-8.4381",NA,"-8.4381",NA,NA,NA,NA,NA
"130","278","753.4","calcite","-4.23","-9.221",NA,"-9.221",NA,NA,NA,NA,NA
"130","278","753.5","calcite","-4","-8.0591",NA,"-8.0591",NA,NA,NA,NA,NA
