"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"136","286","934.04148209","aragonite","-8.234",NA,"-9.54568078098437",NA,"18.0905112450494","2080.78033363981","-6.08924482425055","-6.0825138999104","1852.41877054186"
"136","286","936.03686031","aragonite","-8.352",NA,"-9.62233380308842",NA,"18.2925105316163","1828.47540503963","-5.68763806026248","-5.95063086675557","1634.7508293169"
"136","286","938.03223853","aragonite","-8.2675",NA,"-9.60558949583863",NA,"17.9767276668973","1960.65004097693","-6.13546859912874","-6.3863296876246","1763.56857274523"
"136","286","940.02761675","aragonite","-7.9475",NA,"-9.27149273886734",NA,"17.9955667995877","2199.68364384341","-5.79264093875886","-6.38828903809082","1671.8588614739"
"136","286","942.02299497","aragonite","-8.0365",NA,"-9.38256539251896",NA,"17.908972084215","1879.82297452003","-5.32484775240157","-6.02526353160011","1699.07081738014"
"136","286","944.01837319","aragonite","-8.2455",NA,"-9.67030323074514",NA,"17.5854930013021","2093.30323609698","-6.13585080277656","-6.86758260177891","1763.83360207955"
"136","286","946.01375142","aragonite","-7.8165",NA,"-9.24740641098499",NA,"17.4989316294352","1884.92632387715","-5.55299703772864","-6.6436861138117","1688.77877050433"
"136","286","948.00912964","aragonite","-7.8895",NA,"-9.23465706436497",NA,"17.8926773925782","1977.13052456944","-5.94237957305379","-6.42247983344232","1734.92744109504"
"136","286","950.004507858","aragonite","-7.9875",NA,"-9.45296655315957",NA,"17.3681994886611","1762.0655344584","-5.6365349542194","-5.68211055313432","1671.6633928665"
"136","286","951.999886079","aragonite","-7.8455",NA,"-9.27342862246375",NA,"17.5162437859429","1999.38951671953","-5.98207477636338","-6.90370813886967","1743.8236755368"
"136","286","953.9952643","aragonite","-7.7895",NA,"-9.12657523005824",NA,"17.9150341359456","1894.59859155829","-5.67596427636678","-7.11459829032034","1762.54029049985"
"136","286","955.990642521","aragonite","-7.9045",NA,"-9.22151752560928",NA,"18.0208800564236","1949.98385398082","-6.18203582590422","-6.83977961431895","1792.45687514707"
"136","286","957.986020742","aragonite","-7.8345",NA,"-9.15422261478128",NA,"17.9990466037327","1936.59088757255","-6.49171740559473","-7.718475348103","1669.16788642656"
"136","286","959.981398963","aragonite","-8.0445",NA,"-9.40791599605394",NA,"17.8323591959636","2043.68709487718","-5.68325476305221","-6.25094873342183","1798.73661127698"
"136","286","961.976777184","aragonite","-7.9385",NA,"-9.33567074884842",NA,"17.6666136203342","1966.68935144964","-6.09638662086064","-6.44496037967158","1717.90955014863"
"136","286","963.972155405","aragonite","-7.8185",NA,"-9.0875962425338",NA,"18.2239799584283","1982.74804307421","-5.49264744123353","-6.26701179191729","1897.53423297449"
"136","286","965.967533626","aragonite","-7.7295",NA,"-9.0299723262788",NA,"18.0708150556776","2001.41734719235","-5.78845707192422","-6.10397748497155","1632.81011877631"
"136","286","967.962911847","aragonite","-7.8185",NA,"-9.14125628540083",NA,"17.9832283145481","2085.79332519242","-6.39168387652504","-6.23826397020777","1748.50125682431"
"136","286","969.958290068","aragonite","-8.1485",NA,"-9.47003601711013",NA,"18.034449407959","2054.70422556424","-5.63666723395454","-6.32784456797313","1758.53611185925"
"136","286","971.953668289","aragonite","-8.2875",NA,"-9.60316016218989",NA,"18.0800804650202","2035.92770190293","-5.50529501198663","-6.91456903002488","1657.27422494691"
"136","286","973.94904651","aragonite","-8.1285",NA,"-9.45522243411703",NA,"18.0084201510959","2202.84910090644","-6.11419821129905","-7.0334316167743","1833.14235318517"
"136","286","975.944424731","aragonite","-8.0495",NA,"-9.32822494642826",NA,"18.2128166263157","1993.86069988488","-6.04287173826961","-7.26640652829358","1664.64256717605"
"136","286","977.939802952","aragonite","-8.3625",NA,"-9.67791515525628",NA,"18.0915827602811","1962.76051958691","-5.34995090112687","-5.8957671244924","1700.75536735911"
"136","286","979.935181173","aragonite","-8.1415",NA,"-9.37101772601722",NA,"18.4467158148872","1681.82899675976","-5.04529777673087","-5.66015879602806","1758.78082444912"
"136","286","981.930559394","aragonite","-8.0545",NA,"-9.42304014308741",NA,"17.8107982228598","1856.84511673674","-5.53661057285733","-6.06546426786326","1745.67191092541"
"136","286","983.925937615","aragonite","-8.1975",NA,"-9.57953562543013",NA,"17.7701745598687","1956.48652044457","-5.31960596733624","-6.16658510789009","1892.67544888369"
"136","286","985.921315836","aragonite","-8.1325",NA,"-9.44861007254985",NA,"18.0565650638157","2242.85393615203","-6.2988135240237","-6.76316290329549","1643.25721001387"
"136","286","987.916694057","aragonite","-8.1025",NA,"-9.39390145024007",NA,"18.1632658569336","1992.4210874649","-5.18726380533113","-5.67038618405142","1743.07390554805"
"136","286","989.912072278","aragonite","-8.1995",NA,"-9.48105747454561",NA,"18.2209233761258","1958.06837704124","-5.96635584937203","-6.7042685973745","1712.13598855932"
"136","286","991.907450499","aragonite","-7.8835",NA,"-9.26593379624881",NA,"17.724938965861","1968.35546646113","-6.19792012697326","-6.6591305420323","1739.91849663987"
"136","286","993.90282872","aragonite","-8.0165",NA,"-9.30847327163501",NA,"18.1487646653917","2110.75251268709","-6.66733863735729","-7.61063273836917","1647.18842622706"
"136","286","995.898206941","aragonite","-7.8025",NA,"-9.10939278473634",NA,"18.0521413621691","1965.68543974863","-5.61907014607853","-6.6158415996737","1760.24035404155"
"136","286","997.893585162","aragonite","-7.6045",NA,"-8.88347211366457",NA,"18.1499410559761","2159.99284543629","-5.95830384664536","-7.11816986764468","1716.03841331088"
"136","286","999.888963383","aragonite","-7.7765",NA,"-9.0452952412182",NA,"18.2195003109402","2031.38877918817","-5.52882975539631","-6.08519708821627","1658.63514113954"
"136","286","1001.884341604","aragonite","-7.9655",NA,"-9.311592744461",NA,"17.899013486396","1959.9087493894","-5.72747394882309","-7.16599795436831","1827.37567326458"
"136","286","1003.879719825","aragonite","-7.8785",NA,"-9.19975337082759",NA,"17.9982831919353","2058.95787548594","-6.41063877064918","-6.58964897393371","1720.52507995751"
"136","286","1005.875098046","aragonite","-7.9955",NA,"-9.37590457829653",NA,"17.7495186296252","2061.61342455738","-5.89141633525425","-6.68177767661331","1707.76596774397"
"136","286","1007.870476267","aragonite","-7.7725",NA,"-9.03930136715231",NA,"18.2278980634902","2043.2846822258","-5.84211884855165","-6.09702585350515","1769.04535869054"
"136","286","1009.865854488","aragonite","-8.0745",NA,"-9.28710995453522",NA,"18.5134519446479","2130.02001606037","-5.51737164299754","-6.23857217433735","1705.42303319061"
"136","286","1011.861232709","aragonite","-7.8925",NA,"-9.11931070175805",NA,"18.4242673343236","1983.83913329608","-5.36354312933817","-6.37004824691425","1793.57420386739"
"136","286","1013.85661093","aragonite","-7.6285",NA,"-9.03911864856752",NA,"17.5636194407145","1884.57266554522","-5.81859514555932","-5.46975674484466","1636.48775286686"
"136","286","1015.851989151","aragonite","-7.9395",NA,"-9.21213610551522",NA,"18.2248845675999","2135.6102336709","-5.90926968506708","-7.46623510011351","1867.22747622319"
"136","286","1017.847367372","aragonite","-7.9705",NA,"-9.27148057394702",NA,"18.1019640255398","1824.51948408524","-5.93915305254195","-7.58961335685583","1683.90216281064"
"136","286","1019.842745593","aragonite","-7.9935",NA,"-9.21271083610644",NA,"18.4724902577719","2114.93442748379","-5.98755427602133","-6.7548804275031","1708.32546047612"
"136","286","1021.838123814","aragonite","-8.0245",NA,"-9.30815455167615",NA,"18.1872143191868","2042.97827283834","-5.60899959775607","-6.38094888117475","1704.97326445674"
"136","286","1023.833502035","aragonite","-8.0785",NA,"-9.38522401594233",NA,"18.0911783681234","2297.89867188594","-6.00421076059343","-6.51971719847622","1739.46185896409"
"136","286","1025.828880256","aragonite","-8.0905",NA,"-9.33956319172025",NA,"18.3517554280599","2184.50065910978","-5.62878421371249","-6.28692979200484","1688.42162166152"
"136","286","1027.824258477","aragonite","-8.2495",NA,"-9.5676392562982",NA,"18.0636897199843","2039.69206377586","-5.49070777916379","-6.54505174199311","1719.32455404786"
"136","286","1029.819636698","aragonite","-8.5435",NA,"-9.85732375336635",NA,"18.1238330712212","2118.20065641096","-5.70905390697056","-6.58906889016498","1791.31338240831"
"136","286","1031.815014919","aragonite","-8.5075",NA,"-9.80989248693652",NA,"18.1701403618707","2148.10342074555","-5.96795671994422","-6.37790305861214","1625.54605998769"
"136","286","1033.810393141","aragonite","-8.2195",NA,"-9.4817413579725",NA,"18.3104613515219","2001.27671008433","-5.71754579585923","-6.54812870607605","1837.01432139029"
"136","286","1035.805771362","aragonite","-8.2595",NA,"-9.53734804131815",NA,"18.2459119754368","1920.09056801394","-5.89882967829175","-6.0479023636004","1678.49271571824"
"136","286","1037.801149583","aragonite","-8.4015",NA,"-9.68026685395836",NA,"18.2615047705757","1961.62700041912","-5.47625546097756","-5.96315225948783","1691.73404481204"
"136","286","1039.796527804","aragonite","-8.1565",NA,"-9.45028969290129",NA,"18.160040661282","2108.89972002756","-5.39651600850423","-6.47621761975214","1811.55137537342"
"136","286","1041.791906025","aragonite","-8.3345",NA,"-9.57587332913962",NA,"18.4202385874431","2195.76564104157","-5.83637627420426","-6.51172098930811","1649.64229683858"
"136","286","1043.787284246","aragonite","-8.3995",NA,"-9.91125952194476",NA,"17.2184925547283","1717.49378447905","-5.24655476873716","-5.98247808904759","1816.50655359553"
"136","286","1045.782662467","aragonite","-8.6735",NA,"-10.1456314699421",NA,"17.4331479882135","2069.17599379763","-6.57267416185274","-6.85220872085947","1737.14473146493"
"136","286","1047.778040688","aragonite","-8.3265",NA,"-9.6685110334049",NA,"17.9673265899659","2049.23579756082","-5.60584082137214","-6.93336951031289","1785.93599953017"
"136","286","1049.773418909","aragonite","-7.9955",NA,"-9.34626184916799",NA,"17.8822513546414","1993.89893207788","-5.93642766240968","-7.02382881405986","1773.59808282324"
"136","286","1051.76879713","aragonite","-8.1435",NA,"-9.49180386120541",NA,"17.913766293335","1946.33264579427","-5.59993819172118","-6.34607310692393","1693.94696813549"
"136","286","1053.764175351","aragonite","-8.0695",NA,"-9.39166655010636",NA,"18.020668299018","1773.34242307864","-5.73044276384248","-7.56490633490942","1892.18568326031"
"136","286","1055.759553572","aragonite","-8.0015",NA,"-9.26144991563501",NA,"18.2904729020861","1876.3785252559","-5.69225644362768","-6.87571445625669","1665.72638873855"
"136","286","1057.754931793","aragonite","-8.2025",NA,"-9.53273436793618",NA,"18.0029328881159","1936.93128937979","-5.6168678797616","-6.59326447248505","1696.1380632062"
"136","286","1059.750310014","aragonite","-8.3275",NA,"-9.65618137776276",NA,"18.0272265224881","1749.13461032172","-5.51691241993905","-5.64838571910584","1740.6409818875"
"136","286","1061.745688235","aragonite","-8.3515",NA,"-9.68656277452273",NA,"18.0019405717638","2137.20645147583","-5.74033774666787","-6.6459421757338","1724.50995851239"
"136","286","1063.741066456","aragonite","-8.2875",NA,"-9.64432672503886",NA,"17.8955290100098","2057.71734076812","-5.82031442313195","-6.72632413631544","1726.97637965104"
"136","286","1065.736444677","aragonite","-8.5345",NA,"-9.82464230500037",NA,"18.2288864223904","2113.2910493142","-5.93447651719517","-6.36439224615124","1706.26825213229"
"136","286","1067.731822898","aragonite","-8.0505",NA,"-9.36909869301275",NA,"18.0340330878364","1853.24576985344","-5.58399431135391","-6.62553456693061","1733.42191701925"
"136","286","1069.727201119","aragonite","-8.1355",NA,"-9.43482675710992",NA,"18.1322766567654","1996.83549260869","-5.4987931251473","-6.32756264266517","1784.50573641108"
"136","286","1071.72257934","aragonite","-8.3115",NA,"-9.68455441689199",NA,"17.8261668796116","2147.66342644837","-6.10847446867626","-7.15356178345944","1691.16793358253"
"136","286","1073.717957561","aragonite","-8.3525",NA,"-9.6459915887658",NA,"18.1885822835286","1946.10503400306","-5.7287476346122","-6.50830399939257","1710.9210325254"
"136","286","1075.713335782","aragonite","-8.3385",NA,"-9.76051320197772",NA,"17.6108241390652","2114.70922361682","-5.837547228739","-8.05419547885073","1853.23862387096"
"136","286","1077.708714003","aragonite","-8.3285",NA,"-9.63468258262155",NA,"18.1282906256782","1960.50945393392","-6.48690081993209","-7.43624392236338","1726.04520123732"
"136","286","1079.704092224","aragonite","-8.0685",NA,"-9.41375743279343",NA,"17.9170257642958","2136.36293849397","-6.10817982686361","-6.69833355060944","1772.34156680284"
"136","286","1081.699470445","aragonite","-8.1215",NA,"-9.35889287641072",NA,"18.4085237321642","2205.9377632858","-6.60421481970682","-8.36554135607723","1672.63307484349"
"136","286","1083.694848666","aragonite","-8.0115",NA,"-9.34042856721364",NA,"17.9823105695937","1898.39406138432","-5.29596279804442","-6.26761185592768","1687.15387010249"
"136","286","1085.690226887","aragonite","-7.8815",NA,"-9.23255216155417",NA,"17.865161086358","2222.23624755175","-6.53751306441626","-7.84798453605391","1794.30838592169"
"136","286","1087.685605108","aragonite","-7.8665",NA,"-9.12759076050217",NA,"18.2665977149116","1939.03505649163","-5.83276845731206","-5.89601686531113","1677.38718665011"
"136","286","1089.680983329","aragonite","-7.7525",NA,"-9.10276419758168",NA,"17.8508249315051","1995.72946981269","-5.70243038376173","-6.26558941999034","1760.10790333787"
"136","286","1091.67636155","aragonite","-8.0645",NA,"-9.40264489402414",NA,"17.9483452565511","1973.04636439352","-6.01026951591704","-6.50389802224464","1752.0177095364"
"136","286","1093.671739771","aragonite","-7.7915",NA,"-9.09683406403629",NA,"18.0576069189001","1988.82652496058","-6.16657569362147","-6.85510693199359","1760.36557435514"
"136","286","1095.667117992","aragonite","-7.6325",NA,"-9.02874933992744",NA,"17.6284173811171","2124.18055179543","-5.66359147813585","-6.89890120336799","1725.48680769918"
"136","286","1098.469526978","aragonite","-7.8435",NA,"-9.16275788553606",NA,"18.0023778415256","1995.84361458597","-5.20231032688353","-6.20942502206714","1716.51517737989"
"136","289","100.62568508","aragonite","-8.4145",NA,"-9.75141320553607",NA,"18.0023778415256","1995.84361458597","-5.20231032688353","-6.20942502206714","1716.51517737989"
"136","289","102.65967269","aragonite","-8.45",NA,"-9.78310806753324",NA,"18.0243611562094","1926.93002283565","-6.00039229579503","-7.05206589607196","1647.44301790816"
"136","289","104.6936603","aragonite","-8.4935",NA,"-9.65136273343371",NA,"18.8183815090604","1907.87353173269","-5.25068078000811","-6.73741677354294","1762.63438409054"
"136","289","106.72764791","aragonite","-8.4345",NA,"-9.74827692312989",NA,"18.1089207404243","1995.35008490612","-6.10204638706844","-6.42387120448815","1755.45890400681"
"136","289","108.76163552","aragonite","-8.1035",NA,"-9.40270982682669",NA,"18.1283613277859","2131.76633956103","-6.03791405479113","-7.60188619078781","1655.89773053383"
"136","289","110.79562313","aragonite","-8.0945",NA,"-9.43242452805994",NA,"17.9534903333876","1989.71281682369","-5.50646496534348","-6.54123438496054","1722.74340385289"
"136","289","112.82961074","aragonite","-8.6355",NA,"-10.005151731381",NA,"17.8862783759223","1793.02780272285","-5.5217121565395","-6.26950541769956","1793.56408743427"
"136","289","114.86359835","aragonite","-8.4585",NA,"-9.94495027002919",NA,"17.3395417826335","1902.88930323379","-6.29571114471755","-7.11200267737205","1684.4690987358"
"136","289","116.89758596","aragonite","-8.3875",NA,"-9.73820058190086",NA,"17.9368340118409","1966.18093539204","-6.27240392074586","-8.446797624275","1724.27593586146"
